city;lat;lng;country;iso2;iso3;capital;population;id
Siayan;8.2519;123.1122;Philippines;PH;PHL;;34966;1608937514
Zaventem;50.8833;4.4667;Belgium;BE;BEL;;33806;1056786797
Blagoveshchensk;55.0333;55.9833;Russia;RU;RUS;;35008;1643322992
Campoalegre;2.6867;-75.3256;Colombia;CO;COL;minor;34923;1170655224
Curralinho;-1.8139;-49.795;Brazil;BR;BRA;;34994;1076735826
Canaman;13.65;123.1667;Philippines;PH;PHL;;34210;1608395412
Korkino;54.8833;61.4;Russia;RU;RUS;;34672;1643383415
Baja;46.1833;18.9536;Hungary;HU;HUN;minor;34788;1348727226
Leer;53.2308;7.4528;Germany;DE;DEU;minor;34486;1276392695
La Porte;29.6689;-95.0484;United States;US;USA;;34976;1840020932
Armação dos Búzios;-22.7469;-41.8819;Brazil;BR;BRA;;34477;1076574611
Odorheiu Secuiesc;46.3139;25.3017;Romania;RO;ROU;;34257;1642134385
Meyzieu;45.7667;5.0036;France;FR;FRA;;33477;1250340917
Piuí;-20.465;-45.9578;Brazil;BR;BRA;;34918;1076338261
Itamarandiba;-17.8569;-42.8589;Brazil;BR;BRA;;34936;1076820842
Bethlehem;42.5856;-73.8219;United States;US;USA;;34946;1840087216
Freehold;40.2233;-74.2986;United States;US;USA;;34945;1840003687
Aguaí;-22.0603;-46.9736;Brazil;BR;BRA;;34863;1076299565
Aznakayevo;54.85;53.0667;Russia;RU;RUS;;34896;1643955098
Loudaya;31.6507;-8.3021;Morocco;MA;MAR;;33767;1504000050
Pola;13.1439;121.44;Philippines;PH;PHL;;34701;1608906063
Victoria;-38.2167;-72.3333;Chile;CL;CHL;;34890;1152078114
Nevers;46.9933;3.1572;France;FR;FRA;minor;32990;1250147982
Barra do Choça;-14.8808;-40.5789;Brazil;BR;BRA;;34853;1076410831
São Raimundo Nonato;-9.015;-42.6989;Brazil;BR;BRA;;34877;1076608833
Mâcon;46.3063;4.8313;France;FR;FRA;minor;33638;1250992809
Feijó;-8.1639;-70.3539;Brazil;BR;BRA;;34884;1076695082
Sint-Pieters-Leeuw;50.7833;4.25;Belgium;BE;BEL;;34038;1056770935
Brunswick;41.2464;-81.8198;United States;US;USA;;34880;1840003485
East Point;33.6696;-84.4701;United States;US;USA;;34875;1840013661
Tôrres;-29.335;-49.7269;Brazil;BR;BRA;;34656;1076421011
DeLand;29.0224;-81.2873;United States;US;USA;;34851;1840015071
Tanguá;-22.73;-42.7139;Brazil;BR;BRA;;34610;1076102758
Magsaysay;9.0167;125.1833;Philippines;PH;PHL;;34605;1608823576
Cumberland;41.9703;-71.4198;United States;US;USA;;34846;1840066127
San Antonio;14.9486;120.0864;Philippines;PH;PHL;;34661;1608496787
I?awa;53.5964;19.5656;Poland;PL;POL;minor;33322;1616033026
Martinez;33.5209;-82.0985;United States;US;USA;;34844;1840013747
Pleasant Hill;37.954;-122.0759;United States;US;USA;;34839;1840020283
Angam?li;10.196;76.386;India;IN;IND;;33424;1356561428
Diaowo;39.4812;116.0761;China;CN;CHN;;34304;1156187183
Orangevale;38.6881;-121.2209;United States;US;USA;;34824;1840018842
Aksay;51.1714;53.0349;Kazakhstan;KZ;KAZ;;34799;1398621920
Guying;38.0887;114.556;China;CN;CHN;;33884;1156014074
Ringsaker;61.0242;10.8019;Norway;NO;NOR;;34768;1578611812
Merrillville;41.4728;-87.3197;United States;US;USA;;34792;1840009261
Dzier?oniów;50.7281;16.6511;Poland;PL;POL;minor;33137;1616826931
Stow;41.1765;-81.4344;United States;US;USA;;34785;1840000803
Yangquan;37.0749;111.5541;China;CN;CHN;;34570;1156060978
San Luis;32.4911;-114.7089;United States;US;USA;;34778;1840021996
Sagnay;13.6;123.5167;Philippines;PH;PHL;;34546;1608123253
Shing?;33.7153;130.4467;Japan;JP;JPN;;33017;1392392982
Calhoun;34.4918;-84.9391;United States;US;USA;;34754;1840013596
Ban Ang Sila;13.3364;100.9278;Thailand;TH;THA;;33053;1764931523
Sarpol-e Z?ah?b;34.4614;45.8647;Iran;IR;IRN;minor;34632;1364372222
Crailsheim;49.1347;10.0706;Germany;DE;DEU;;34400;1276001596
Leawood;38.9076;-94.6258;United States;US;USA;;34727;1840001638
Gutalac;7.9833;122.4;Philippines;PH;PHL;;34654;1608515089
Zelenokumsk;44.4;43.867;Russia;RU;RUS;;34690;1643031364
Abashiri;44.0206;144.2736;Japan;JP;JPN;;34640;1392204790
São Luís do Quitunde;-9.3178;-35.5608;Brazil;BR;BRA;;34623;1076776614
Shangzhen;33.7116;110.2575;China;CN;CHN;;34481;1156871369
Merseburg;51.3544;11.9928;Germany;DE;DEU;minor;34080;1276735436
Phra Phutthabat;14.7212;100.8047;Thailand;TH;THA;minor;34322;1764815202
Menlo Park;37.4686;-122.1672;United States;US;USA;;34698;1840020305
Haguenau;48.82;7.79;France;FR;FRA;minor;34504;1250576545
Zweibrücken;49.2494;7.3608;Germany;DE;DEU;minor;34209;1276900149
Canguaretama;-6.38;-35.1289;Brazil;BR;BRA;;34548;1076516835
Tábor;49.4145;14.6578;Czechia;CZ;CZE;;34119;1203712399
Biharamulo;-2.6296;31.31;Tanzania;TZ;TZA;;34038;1834491817
Sibuco;7.2833;122.0667;Philippines;PH;PHL;;34620;1608708028
Sun Prairie;43.1827;-89.2358;United States;US;USA;;34661;1840002902
Dakota Ridge;39.6192;-105.1344;United States;US;USA;;34659;1840038683
IJsselstein;52.02;5.0422;Netherlands;NL;NLD;minor;34160;1528645762
Bugojno;44.0572;17.4508;Bosnia And Herzegovina;BA;BIH;minor;34559;1070311249
Jaguaribe;-5.8908;-38.6219;Brazil;BR;BRA;;34636;1076039425
Pandan;11.7167;122.1;Philippines;PH;PHL;;34333;1608538108
Coventry;41.6933;-71.6611;United States;US;USA;;34627;1840066132
Cachoeira;-12.6178;-38.9558;Brazil;BR;BRA;;34535;1076370546
Dueñas;11.0667;122.6167;Philippines;PH;PHL;;34242;1608780214
Arcata;40.8615;-124.0757;United States;US;USA;;34616;1840009422
Esposende;41.5333;-8.7833;Portugal;PT;PRT;minor;34254;1620944667
Humenné;48.9306;21.9122;Slovakia;SK;SVK;minor;33441;1703492155
Chacabuco;-34.65;-60.49;Argentina;AR;ARG;minor;34587;1032210547
Guanhães;-18.775;-42.9328;Brazil;BR;BRA;;34573;1076235295
Shr?rangapattana;12.4181;76.6947;India;IN;IND;;34135;1356689943
Parnarama;-5.6819;-43.0928;Brazil;BR;BRA;;34586;1076586563
Balingen;48.2731;8.8506;Germany;DE;DEU;minor;34217;1276586382
Capela;-10.5028;-37.0528;Brazil;BR;BRA;;34514;1076554382
Ballesteros;18.4;121.5167;Philippines;PH;PHL;;34299;1608497933
Hemer;51.3833;7.7667;Germany;DE;DEU;;34080;1276327126
São Luís Gonzaga;-28.4078;-54.9608;Brazil;BR;BRA;;34556;1076320357
Cañete;-37.8;-73.3833;Chile;CL;CHL;;34537;1152180527
Guimbal;10.6667;122.3167;Philippines;PH;PHL;;33820;1608964265
Barsinghausen;52.3031;9.4606;Germany;DE;DEU;;34234;1276183527
Glastonbury;41.6922;-72.5472;United States;US;USA;;34564;1840034707
Lockport;43.1698;-78.6956;United States;US;USA;;34561;1840000370
Skhira;34.3006;10.0708;Tunisia;TN;TUN;;34511;1788034697
Tabango;11.3167;124.3667;Philippines;PH;PHL;;34195;1608467512
Kópavogur;64.1119;-21.9;Iceland;IS;ISL;;34140;1352411842
Centenario;-38.8167;-68.1333;Argentina;AR;ARG;;34421;1032495336
Zhangzhengqiao;38.4042;106.3567;China;CN;CHN;;34256;1156241639
Mandaguari;-23.5475;-51.6708;Brazil;BR;BRA;;34515;1076000964
Wedel;53.5833;9.7;Germany;DE;DEU;;33547;1276016066
Albany;-35.0228;117.8814;Australia;AU;AUS;;34205;1036047365
Cícero Dantas;-10.6;-38.3828;Brazil;BR;BRA;;34478;1076276017
Mnasra;34.7667;-5.5167;Morocco;MA;MAR;;34429;1504815098
Cabrobó;-8.5119;-39.3069;Brazil;BR;BRA;;34503;1076270461
Zimapan;20.7333;-99.3833;Mexico;MX;MEX;;34476;1484785009
Pullman;46.734;-117.1669;United States;US;USA;;34506;1840019864
Songcaozhen;37.7562;114.5834;China;CN;CHN;;33601;1156982964
Banes;20.9697;-75.7117;Cuba;CU;CUB;minor;34452;1192981466
Gandara;12.013;124.8118;Philippines;PH;PHL;;34434;1608802493
Ger?sh;27.665;54.1369;Iran;IR;IRN;minor;34469;1364856957
Palapag;12.547;125.116;Philippines;PH;PHL;;34286;1608117306
Vassouras;-22.4039;-43.6628;Brazil;BR;BRA;;34410;1076049981
Râmnicu S?rat;45.38;27.06;Romania;RO;ROU;;33843;1642484794
Youwangjie;24.8695;99.1067;China;CN;CHN;;33978;1156155003
Padre Bernardo;-15.16;-48.2839;Brazil;BR;BRA;;34430;1076653841
Imbatug;8.3128;124.6873;Philippines;PH;PHL;;34336;1608682824
Exmouth;50.62;-3.413;United Kingdom;GB;GBR;;34432;1826008044
Boardman;41.0334;-80.6671;United States;US;USA;;34431;1840005186
Taiobeiras;-15.8078;-42.2328;Brazil;BR;BRA;;34397;1076685590
Xincheng;38.2639;114.6789;China;CN;CHN;;33248;1156176098
Ahrensburg;53.6747;10.2411;Germany;DE;DEU;;33472;1276744963
Nacogdoches;31.6134;-94.6528;United States;US;USA;;34420;1840020820
Merauke;-8.4932;140.4018;Indonesia;ID;IDN;minor;34412;1360904439
Kearney;40.701;-99.0834;United States;US;USA;;34418;1840000957
Vestavia Hills;33.4518;-86.7438;United States;US;USA;;34413;1840015673
Sual;16.0667;120.1;Philippines;PH;PHL;;34149;1608276228
Casale Monferrato;45.1342;8.4583;Italy;IT;ITA;;34010;1380727799
North Ridgeville;41.3851;-82.0194;United States;US;USA;;34392;1840000645
Steinfurt;52.1504;7.3366;Germany;DE;DEU;minor;34084;1276842137
Windsor;51.4791;-0.6095;United Kingdom;GB;GBR;;32608;1826792931
Socorro;31.6384;-106.2601;United States;US;USA;;34370;1840022136
Vibo Valentia;38.6753;16.0959;Italy;IT;ITA;minor;33642;1380359147
Randolph;42.1778;-71.0539;United States;US;USA;;34362;1840004675
Mogpog;13.4833;121.8667;Philippines;PH;PHL;;34043;1608266747
Cambrai;50.1767;3.2356;France;FR;FRA;minor;32558;1250084532
Marignane;43.416;5.2145;France;FR;FRA;;32920;1250764669
Basista;15.8524;120.3976;Philippines;PH;PHL;;32959;1608619317
Missão Velha;-7.25;-39.1428;Brazil;BR;BRA;;34274;1076844582
Gladstone;-23.8489;151.2625;Australia;AU;AUS;;33418;1036070755
Câmpina;45.1281;25.7383;Romania;RO;ROU;;32935;1642518120
Gulkevichi;45.3603;40.6945;Russia;RU;RUS;minor;34215;1643733778
Znojmo;48.8555;16.0488;Czechia;CZ;CZE;;33775;1203362507
Bogorodsk;56.0997;43.5072;Russia;RU;RUS;;34240;1643424718
Businga;3.3404;20.87;Congo (Kinshasa);CD;COD;;34247;1180719970
Komárno;47.7633;18.1283;Slovakia;SK;SVK;;33927;1703927453
Villena;38.635;-0.8658;Spain;ES;ESP;;34155;1724638080
Inca;39.7167;2.9167;Spain;ES;ESP;;33679;1724489288
Datang;26.3909;108.0764;China;CN;CHN;;34169;1156055547
Sh?h?n Dezh;36.6792;46.5667;Iran;IR;IRN;minor;34204;1364208028
Redmond;44.2631;-121.1798;United States;US;USA;;34240;1840020003
Caldono;2.7969;-76.4828;Colombia;CO;COL;minor;34132;1170589443
Valuyki;50.1833;38.1167;Russia;RU;RUS;;34193;1643337970
Quinchía;5.3394;-75.7294;Colombia;CO;COL;minor;34005;1170201227
Firestone;40.1563;-104.9494;United States;US;USA;;34230;1840021363
Cravinhos;-21.3403;-47.7294;Brazil;BR;BRA;;34110;1076465069
San Enrique;11.0697;122.6567;Philippines;PH;PHL;;33911;1608715558
Goshen;41.5743;-85.8308;United States;US;USA;;34217;1840013733
Goiatuba;-18.0128;-49.3569;Brazil;BR;BRA;;34202;1076079439
Vitrolles;43.46;5.2486;France;FR;FRA;;33310;1250199358
Carmel;41.3898;-73.7239;United States;US;USA;;34210;1840057833
Panglao;9.5833;123.75;Philippines;PH;PHL;;33553;1608819048
Butte;45.902;-112.6571;United States;US;USA;;34207;1840032850
Russellville;35.2763;-93.1383;United States;US;USA;;34205;1840014541
Dartmouth;41.6138;-70.9973;United States;US;USA;;34204;1840070232
Nowy Targ;49.4833;20.0333;Poland;PL;POL;minor;33545;1616880514
São Luís de Montes Belos;-16.525;-50.3719;Brazil;BR;BRA;;34157;1076530689
Grass Valley;39.2237;-121.0521;United States;US;USA;;34196;1840020225
Menen;50.7956;3.1217;Belgium;BE;BEL;;33190;1056841514
Pa?cani;47.2519;26.7231;Romania;RO;ROU;;33745;1642197726
Peyziwat;39.4905;76.7389;China;CN;CHN;minor;33971;1156141748
Termoli;42.0028;14.9947;Italy;IT;ITA;;33583;1380386947
Geldern;51.5197;6.3325;Germany;DE;DEU;;33836;1276273584
Viernheim;49.538;8.5792;Germany;DE;DEU;;34175;1276924320
Parkland;26.3218;-80.2533;United States;US;USA;;34170;1840015140
Pomerode;-26.7408;-49.1769;Brazil;BR;BRA;;34010;1076620376
Romans-sur-Isère;45.0464;5.0517;France;FR;FRA;;33160;1250668637
Wickford;51.6114;0.5207;United Kingdom;GB;GBR;;33486;1826313893
Binche;50.4103;4.1652;Belgium;BE;BEL;;33598;1056520553
Uonuma;37.2333;138.9667;Japan;JP;JPN;;34112;1392915660
Dimona;31.07;35.03;Israel;IL;ISR;;34135;1376956540
San Agustín;1.8792;-76.2683;Colombia;CO;COL;minor;34120;1170663571
Mascalucia;37.5667;15.05;Italy;IT;ITA;;32167;1380571044
Cabanglasan;8.0667;125.3167;Philippines;PH;PHL;;33997;1608230715
Cishan;36.578;114.102;China;CN;CHN;;33474;1156278646
Bariri;-22.0744;-48.7403;Brazil;BR;BRA;;34048;1076167446
Goch;51.6839;6.1619;Germany;DE;DEU;;33825;1276890926
Piombino;42.9348;10.5221;Italy;IT;ITA;;33855;1380556086
São José do Egito;-7.4733;-37.2744;Brazil;BR;BRA;;34056;1076085111
Six-Fours-les-Plages;43.1009;5.82;France;FR;FRA;;32829;1250162436
Jagna;9.65;124.3667;Philippines;PH;PHL;;33892;1608424671
Atiquizaya;13.9667;-89.75;El Salvador;SV;SLV;;33587;1222716346
Stuhr;53.0167;8.75;Germany;DE;DEU;;33678;1276158158
Franklin;42.0862;-71.4113;United States;US;USA;;34087;1840031178
Castelfranco Veneto;45.6667;11.9333;Italy;IT;ITA;;33435;1380391523
San Antonio de los Baños;22.8889;-82.4989;Cuba;CU;CUB;minor;33811;1192374010
Kennesaw;34.026;-84.6177;United States;US;USA;;34077;1840014756
Almeirim;-1.5228;-52.5819;Brazil;BR;BRA;;34076;1076655786
Victoria Falls;-17.9333;25.8333;Zimbabwe;ZW;ZWE;;33060;1716149447
Spruce Grove;53.545;-113.9008;Canada;CA;CAN;;34066;1124943146
San Juan Nepomuceno;9.9522;-75.0811;Colombia;CO;COL;minor;34012;1170645816
Zhaitangcun;24.5218;112.3486;China;CN;CHN;;33876;1156138159
Almendralejo;38.6833;-6.4167;Spain;ES;ESP;;33855;1724000018
Majagual;8.5408;-74.6297;Colombia;CO;COL;minor;34010;1170046110
Adelanto;34.5815;-117.4397;United States;US;USA;;34049;1840019117
Irvine;55.6201;-4.6614;United Kingdom;GB;GBR;;34010;1826965925
Sneek;53.0325;5.66;Netherlands;NL;NLD;minor;33855;1528519107
São José do Belmonte;-7.8608;-38.76;Brazil;BR;BRA;;34021;1076639958
Ken Caryl;39.577;-105.1144;United States;US;USA;;34040;1840028580
Carlsbad;32.4011;-104.2389;United States;US;USA;;34031;1840019444
Braço do Norte;-28.275;-49.1658;Brazil;BR;BRA;;33876;1076735238
Eirunepé;-6.6597;-69.8744;Brazil;BR;BRA;;34025;1076884388
Deggendorf;48.8353;12.9644;Germany;DE;DEU;minor;33585;1276512590
Domingos Martins;-20.3628;-40.6589;Brazil;BR;BRA;;33986;1076223781
University Place;47.2147;-122.5461;United States;US;USA;;34001;1840021130
Yinchengpu;39.8189;118.188;China;CN;CHN;;32471;1156786204
Baltiysk;54.65;19.9167;Russia;RU;RUS;minor;33317;1643620016
Douglasville;33.7384;-84.7065;United States;US;USA;;33992;1840014804
Salisbury;35.6656;-80.4909;United States;US;USA;;33988;1840015384
Kadingilan;7.6;124.9167;Philippines;PH;PHL;;33778;1608332793
Olutanga;7.3106;122.8464;Philippines;PH;PHL;;33671;1608000162
Oulad Zemam;32.35;-6.6333;Morocco;MA;MAR;;33652;1504396811
Furmanov;57.25;41.1;Russia;RU;RUS;;33905;1643283283
Laramie;41.3099;-105.6085;United States;US;USA;;33929;1840020096
San Luis;13.8333;120.9333;Philippines;PH;PHL;;33149;1608597506
Tynaarlo;53.0833;6.6;Netherlands;NL;NLD;;33698;1528510592
Nizhneudinsk;54.9;99.0167;Russia;RU;RUS;;33918;1643007260
Lake Stevens;48.0028;-122.096;United States;US;USA;;33911;1840019794
Valparaiso;41.4782;-87.0507;United States;US;USA;;33897;1840014674
Moose Jaw;50.3933;-105.5519;Canada;CA;CAN;;33890;1124806868
Custódia;-8.0875;-37.6431;Brazil;BR;BRA;;33855;1076621453
Fairborn;39.801;-84.0093;United States;US;USA;;33876;1840008440
Reghin;46.7758;24.7083;Romania;RO;ROU;;33281;1642173105
Ban Pak Phun;8.5391;99.9702;Thailand;TH;THA;;33407;1764808518
Camiri;-20.1;-63.5333;Bolivia;BO;BOL;;33838;1068637731
Santa Pola;38.1897;-0.5556;Spain;ES;ESP;;33303;1724077015
Estero;26.4277;-81.7951;United States;US;USA;;33871;1840013129
Mason;39.3571;-84.3023;United States;US;USA;;33870;1840008467
Uelzen;52.9647;10.5658;Germany;DE;DEU;minor;33614;1276042012
Miguel Alves;-4.1658;-42.895;Brazil;BR;BRA;;33833;1076086416
Tekes;43.2181;81.8372;China;CN;CHN;minor;33740;1156184217
Ouro Fino;-22.2828;-46.3689;Brazil;BR;BRA;;33791;1076007504
Penha;-26.7689;-48.6458;Brazil;BR;BRA;;33284;1076551669
Bell Ville;-32.6333;-62.6833;Argentina;AR;ARG;minor;33835;1032028928
Cottonwood Heights;40.6137;-111.8144;United States;US;USA;;33843;1840018746
Kaneohe;21.4062;-157.7904;United States;US;USA;;33841;1840029498
Sonoma;38.2902;-122.4598;United States;US;USA;;33831;1840021490
Luuq;3.8005;42.55;Somalia;SO;SOM;;33820;1706505283
Sulop;6.5986;125.3436;Philippines;PH;PHL;;33613;1608421469
Geraardsbergen;50.7667;3.8667;Belgium;BE;BEL;;33403;1056572611
Ronda;36.7461;-5.1611;Spain;ES;ESP;;33730;1724795472
Villafranca di Verona;45.35;10.85;Italy;IT;ITA;;33232;1380407942
Bugasong;11.05;122.0667;Philippines;PH;PHL;;33642;1608618288
Dej;47.0872;23.8053;Romania;RO;ROU;;33497;1642916857
Capoocan;11.2833;124.65;Philippines;PH;PHL;;33617;1608022763
Léo;11.1;-2.1;Burkina Faso;BF;BFA;minor;33717;1854225723
Poço Redondo;-9.8058;-37.685;Brazil;BR;BRA;;33757;1076471819
Mella;20.3694;-75.9111;Cuba;CU;CUB;;33667;1192880173
Galesburg;40.9506;-90.3763;United States;US;USA;;33767;1840008277
Jishi;35.8511;102.4788;China;CN;CHN;minor;33022;1156339632
Penticton;49.4911;-119.5886;Canada;CA;CAN;;33761;1124613898
G?mb?;9.1667;35.8333;Ethiopia;ET;ETH;;31809;1231550284
Gurupá;-1.405;-51.64;Brazil;BR;BRA;;33755;1076469550
Didouche Mourad;36.45;6.6333;Algeria;DZ;DZA;;33266;1012151355
San Marcelino;14.9742;120.1573;Philippines;PH;PHL;;33665;1608276470
Todos Santos Cuchumatán;15.5116;-91.6051;Guatemala;GT;GTM;minor;33619;1320616032
Xiadian;39.9435;116.912;China;CN;CHN;;32686;1156209154
Belen;36.4917;36.1917;Turkey;TR;TUR;minor;33540;1792296962
Chilecito;-29.1667;-67.5;Argentina;AR;ARG;minor;33724;1032078195
Teykovo;56.85;40.55;Russia;RU;RUS;;32511;1643732572
Sukhoy Log;56.9167;62.05;Russia;RU;RUS;;33689;1643890809
Vyatskiye Polyany;56.2184;51.0686;Russia;RU;RUS;;32562;1643642329
Puerto Rico;1.9075;-75.1583;Colombia;CO;COL;minor;33701;1170209030
Mosonmagyaróvár;47.8667;17.2667;Hungary;HU;HUN;minor;33318;1348666755
Warsaw;41.2448;-85.8464;United States;US;USA;;33708;1840010277
San Antero;9.3775;-75.7603;Colombia;CO;COL;minor;33662;1170032632
Caçapava do Sul;-30.5119;-53.4908;Brazil;BR;BRA;;33690;1076550820
Balasan;11.4728;123.0878;Philippines;PH;PHL;;33088;1608796347
Monção;-3.4919;-45.2508;Brazil;BR;BRA;;33664;1076424979
Cantel;14.8112;-91.4555;Guatemala;GT;GTM;minor;32221;1320112635
Bayog;7.8474;123.0423;Philippines;PH;PHL;;33591;1608058578
Knokke-Heist;51.3414;3.2869;Belgium;BE;BEL;;33097;1056022450
Allacapan;18.227;121.5556;Philippines;PH;PHL;;33571;1608618208
Fatehpur S?kri;27.0911;77.6611;India;IN;IND;;32905;1356099769
Korschenbroich;51.1833;6.5167;Germany;DE;DEU;;33066;1276206387
Korsakov;46.6333;142.7667;Russia;RU;RUS;;33645;1643017767
Lianmuqin Kancun;42.8781;89.9814;China;CN;CHN;;33635;1156426270
San Antonio;13.9;121.3;Philippines;PH;PHL;minor;33467;1608858854
Ibaté;-21.955;-47.9969;Brazil;BR;BRA;;33535;1076395966
Lebowakgomo;-24.305;29.565;South Africa;ZA;ZAF;;33308;1710999076
São Domingos do Maranhão;-5.5758;-44.385;Brazil;BR;BRA;;33607;1076192320
Dois Irmãos;-29.58;-51.085;Brazil;BR;BRA;;33119;1076193510
Mildura;-34.1889;142.1583;Australia;AU;AUS;;32738;1036624348
Asse;50.9;4.2;Belgium;BE;BEL;;32958;1056775940
San Dimas;34.1082;-117.809;United States;US;USA;;33621;1840021860
Sakaiminato;35.5397;133.2317;Japan;JP;JPN;;32503;1392354466
Corinto;3.1739;-76.2594;Colombia;CO;COL;minor;33489;1170948905
Batouri;4.4333;14.3667;Cameroon;CM;CMR;;33594;1120380999
Rheinfelden (Baden);47.5611;7.7917;Germany;DE;DEU;;33074;1276547516
Ayvac?k;39.6011;26.4047;Turkey;TR;TUR;minor;33568;1792135489
São Bento;-6.4858;-37.4508;Brazil;BR;BRA;;33464;1076842336
Zhitiqara;52.1902;61.1989;Kazakhstan;KZ;KAZ;;33587;1398276170
Tortosa;40.8125;0.5211;Spain;ES;ESP;;33439;1724228664
Ciudad Tecún Umán;14.6833;-92.1333;Guatemala;GT;GTM;minor;33426;1320502351
Shangcaiyuan;24.6817;102.6918;China;CN;CHN;;33287;1156307869
João Alfredo;-7.8558;-35.5878;Brazil;BR;BRA;;33328;1076231454
Dana Point;33.4733;-117.6968;United States;US;USA;;33577;1840019328
San Javier;37.8037;-0.8343;Spain;ES;ESP;;33129;1724177387
Iperó;-23.3503;-47.6886;Brazil;BR;BRA;;33367;1076747973
Panjakent;39.5031;67.615;Tajikistan;TJ;TJK;minor;33000;1762088946
Languyan;5.2667;120.0833;Philippines;PH;PHL;;33494;1608286000
Port Moody;49.2831;-122.8317;Canada;CA;CAN;;33551;1124252668
Riverhead;40.9409;-72.7095;United States;US;USA;;33549;1840058445
Castro;-42.4824;-73.7643;Chile;CL;CHL;minor;33417;1152445107
Touros;-5.1989;-35.4608;Brazil;BR;BRA;;33503;1076875720
Falls;40.1686;-74.7915;United States;US;USA;;33542;1840152152
Slobodskoy;58.7242;50.1612;Russia;RU;RUS;;32793;1643784759
Shaliuhe;39.8728;117.939;China;CN;CHN;;32778;1156835618
Midlothian;32.4668;-96.9892;United States;US;USA;;33532;1840020757
Malangas;7.6263;123.034;Philippines;PH;PHL;;33380;1608502020
Newark;39.6776;-75.7573;United States;US;USA;;33515;1840005578
Santa Maria;15.9808;120.7003;Philippines;PH;PHL;;33038;1608045097
Alamogordo;32.8837;-105.9624;United States;US;USA;;33513;1840019403
Bôca do Acre;-8.7519;-67.3978;Brazil;BR;BRA;;33498;1076558816
Kasulu;-4.5767;30.1025;Tanzania;TZ;TZA;;33452;1834918111
Leganes;10.7833;122.5833;Philippines;PH;PHL;;32480;1608931505
Alabaster;33.2198;-86.8225;United States;US;USA;;33487;1840013756
Pikesville;39.3893;-76.702;United States;US;USA;;33486;1840005687
Hlukhiv;51.6765;33.9078;Ukraine;UA;UKR;;33478;1804181345
Qarqan;38.1338;85.5333;China;CN;CHN;minor;32494;1156279285
Deer Park;29.6898;-95.1151;United States;US;USA;;33474;1840019621
Dumfries;55.07;-3.603;United Kingdom;GB;GBR;;33320;1826801547
N?vodari;44.3208;28.6125;Romania;RO;ROU;;32981;1642234655
Derry;42.8888;-71.2804;United States;US;USA;;33448;1840054793
Aranda de Duero;41.6833;-3.6833;Spain;ES;ESP;;33187;1724218741
Sh?bara;34.8578;133.0167;Japan;JP;JPN;;33409;1392341787
Nokia;61.4767;23.5053;Finland;FI;FIN;minor;33322;1246560498
Woodridge;41.7368;-88.0408;United States;US;USA;;33432;1840011411
Baturité;-4.3289;-38.885;Brazil;BR;BRA;;33321;1076144455
Abbiategrasso;45.4009;8.9185;Italy;IT;ITA;;32737;1380022331
Kolín;50.0282;15.2006;Czechia;CZ;CZE;;32490;1203413479
Kohtla-Järve;59.4;27.2833;Estonia;EE;EST;minor;32577;1233016348
Biberach;48.0981;9.7886;Germany;DE;DEU;minor;32938;1276241010
Southport;-27.9667;153.4;Australia;AU;AUS;;31908;1036417513
Bridgeton;39.4286;-75.2281;United States;US;USA;;33379;1840016610
Conceição de Jacuípe;-12.3269;-38.765;Brazil;BR;BRA;;33354;1076309231
Sitangkai;4.6615;119.3919;Philippines;PH;PHL;;33334;1608529201
Greer;34.9313;-82.2315;United States;US;USA;;33373;1840013502
Matalom;10.2833;124.8;Philippines;PH;PHL;;33121;1608519626
Tayshet;55.9333;98.0167;Russia;RU;RUS;;33364;1643635211
Umaria;23.5245;80.8365;India;IN;IND;;33114;1356133627
Tavda;58.05;65.2667;Russia;RU;RUS;;33356;1643627997
La Virginia;4.8967;-75.8839;Colombia;CO;COL;minor;32330;1170879762
Cuenca;13.9167;121.05;Philippines;PH;PHL;;32783;1608210905
Tobias Fornier;10.5167;121.95;Philippines;PH;PHL;;33046;1608748452
Lexington;42.4456;-71.2307;United States;US;USA;;33340;1840053638
Police;53.55;14.5708;Poland;PL;POL;minor;33152;1616953743
Ourilândia do Norte;-6.755;-51.0839;Brazil;BR;BRA;;33335;1076846265
Zgorzelec;51.1528;15;Poland;PL;POL;minor;31359;1616207310
Oldenzaal;52.3125;6.9292;Netherlands;NL;NLD;minor;31840;1528961744
Tynda;55.15;124.7167;Russia;RU;RUS;;33061;1643364583
Huangzhuang;39.9905;117.1037;China;CN;CHN;;32752;1156352690
Poconé;-16.2569;-56.6228;Brazil;BR;BRA;;33315;1076449216
Springville;40.1638;-111.6206;United States;US;USA;;33310;1840021399
Obukhiv;50.1;30.6167;Ukraine;UA;UKR;minor;33204;1804079919
Espinho;41.01;-8.64;Portugal;PT;PRT;minor;31786;1620002917
Columbio;6.7;124.9333;Philippines;PH;PHL;;33258;1608232119
Canavieiras;-15.675;-38.9469;Brazil;BR;BRA;;33268;1076258532
Saratoga Springs;40.3449;-111.9152;United States;US;USA;;33282;1840021397
Levice;48.2136;18.6069;Slovakia;SK;SVK;minor;32735;1703699284
Pambujan;12.5667;124.9333;Philippines;PH;PHL;;33062;1608440228
Temascalapa;19.8;-98.9;Mexico;MX;MEX;minor;33063;1484792221
Pivijay;10.4608;-74.6153;Colombia;CO;COL;minor;33225;1170978231
